filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Global (states),Russia,RUS,1753.0,2022-12-01,Russia,IT Army of Ukraine,3
Global (states),Russia,RUS,1753.0,2022-12-01,Ukraine,IT Army of Ukraine,3
Global (states),Russia,RUS,1782.0,2021-07-01,China,Twisted Panda,1
Global (states),Russia,RUS,1791.0,2022-03-01,Not available,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (states),Russia,RUS,1804.0,2022-09-19,Ukraine,IT Army of Ukraine,2
Global (states),Russia,RUS,1936.0,2023-02-21,Ukraine,IT Army of Ukraine,1
Global (states),Russia,RUS,1942.0,2023-02-22,Ukraine,Not available,3
Global (states),Russia,RUS,1943.0,2022-09-11,Ukraine,hdr0,1
Global (states),Russia,RUS,1957.0,2023-02-24,Not available,CH01,3
Global (states),Russia,RUS,1979.0,2022-04-21,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1980.0,2022-03-15,Not available,Anonymous,0
Global (states),Russia,RUS,1981.0,2022-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,0
Global (states),Russia,RUS,1982.0,2022-05-02,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1983.0,2022-04-01,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1984.0,2022-04-01,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1986.0,2022-04-01,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1987.0,2022-04-01,Ukraine,IT Army of Ukraine,0
Global (states),Russia,RUS,1988.0,2022-05-01,Not available,Not available,0
Global (states),Russia,RUS,2005.0,2023-02-28,Ukraine,IT Army of Ukraine,1
Global (states),Russia,RUS,2006.0,2022-03-01,Not available,NB65,0
Global (states),Russia,RUS,2013.0,2022-04-01,Not available,GhostSec/Ghost Security,1
Global (states),Russia,RUS,2015.0,2022-04-01,Not available,NB65,0
Global (states),Russia,RUS,2016.0,2022-04-01,Not available,NB65,1
Global (states),Russia,RUS,2024.0,2023-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2025.0,2023-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2027.0,2022-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2028.0,2022-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2029.0,2022-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2030.0,2022-04-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2031.0,2022-01-01,Russia,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2032.0,2014-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2033.0,2022-01-01,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,
Global (states),Russia,RUS,2034.0,2023-01-01,Ukraine,IT Army of Ukraine,
Global (states),Russia,RUS,2115.0,2023-03-01,Ukraine,Cyber Resistance / Ukrainian Cyber Alliance,
Global (states),Russia,RUS,2117.0,2023-03-29,Ukraine,Main Intelligence Department of the Ministry of Defense of Ukraine (GURMO) ,5
Global (states),Russia,RUS,2125.0,2023-03-01,Ukraine,Cyber Resistance / Ukrainian Cyber Alliance,
Global (states),Russia,RUS,2143.0,2023-03-01,Ukraine,Cyber Resistance / Ukrainian Cyber Alliance,
Global (states),Russia,RUS,2150.0,2023-04-10,Ukraine,Ukrainian Military Forces,2
Global (states),Rwanda,RWA,843.0,2016-02-06,Unknown,World Hacker Team(Anonymous),2
Global (states),St. Kitts and Nevis,KNA,NO_ID,,,,0
Global (states),St. Lucia,LCA,NO_ID,,,,0
Global (states),St. Vincent and the Grenadines,VCT,NO_ID,,,,0
Global (states),Samoa,WSM,NO_ID,,,,0
Global (states),San Marino,SMR,NO_ID,,,,0
Global (states),Sao Tome and Principe,STP,NO_ID,,,,0
Global (states),Saudi Arabia,SAU,18.0,2005-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",2
Global (states),Saudi Arabia,SAU,18.0,2005-01-01,China,PLA Unit 78020,2
Global (states),Saudi Arabia,SAU,39.0,2007-01-01,Unknown,Infy,1
Global (states),Saudi Arabia,SAU,67.0,2008-01-01,United Kingdom,GCHQ,4
Global (states),Saudi Arabia,SAU,127.0,2010-01-01,Unknown,,4
Global (states),Saudi Arabia,SAU,174.0,2011-01-01,"Iran, Islamic Republic of",Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,3
Global (states),Saudi Arabia,SAU,299.0,2011-01-01,China,"APT40/Leviathan/TEMP.Periscope/TEMP.Jumper/GADOLINIUM/BRONZE MOHAWK/MUDCARP/KRYPTONITE PANDA/TA423/G0065 (MSS, Hainan State Security Department/Hainan Xiandun Technology Company)",4
Global (states),Saudi Arabia,SAU,299.0,2011-01-01,China,Hainan Xiandun Company/MSS,4
Global (states),Saudi Arabia,SAU,316.0,2012-01-01,"Iran, Islamic Republic of",Magic Hound/APT35/Cobalt Gypsy,3
Global (states),Saudi Arabia,SAU,331.0,2012-01-11,Israel,OxOmer,1
Global (states),Saudi Arabia,SAU,334.0,2012-01-17,Israel,IDF-Team,1
Global (states),Saudi Arabia,SAU,379.0,2012-08-15,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,4
Global (states),Saudi Arabia,SAU,418.0,2013-01-01,"Iran, Islamic Republic of",CopyKittens/Slayer Kitten/G0052,3
Global (states),Saudi Arabia,SAU,470.0,2013-05-19,Syria,Syrian Electronic Army,2
Global (states),Saudi Arabia,SAU,471.0,2013-05-25,Unknown,Anonymous,1
Global (states),Saudi Arabia,SAU,557.0,2013-12-16,Unknown,Islamic Cyber Resistance Group,2
Global (states),Saudi Arabia,SAU,597.0,2014-01-16,Syria,Syrian Electronic Army,1
Global (states),Saudi Arabia,SAU,615.0,2014-04-01,Unknown,Suckfly,3
Global (states),Saudi Arabia,SAU,631.0,2014-07-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),3
Global (states),Saudi Arabia,SAU,637.0,2014-08-01,Saudi Arabia,,3
Global (states),Saudi Arabia,SAU,681.0,2015-01-01,"Iran, Islamic Republic of",Yemen Cyber Army,3
Global (states),Saudi Arabia,SAU,706.0,2015-04-01,"Iran, Islamic Republic of",Yemen Cyber Army,1
Global (states),Saudi Arabia,SAU,740.0,2015-08-01,"Iran, Islamic Republic of",OilRig/APT34/Cobalt Gypsy/Helix Kitten/Crambus/G0049,3
Global (states),Saudi Arabia,SAU,744.0,2015-08-23,"Iran, Islamic Republic of",Iran Hack Security Team,1
Global (states),Saudi Arabia,SAU,744.0,2015-08-23,"Iran, Islamic Republic of",Mr.Xpr!,1
Global (states),Saudi Arabia,SAU,796.0,2016-01-01,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Global (states),Saudi Arabia,SAU,805.0,2016-01-01,Palestine,Molerats/Gaza Cybergang 1,3
Global (states),Saudi Arabia,SAU,805.0,2016-01-01,Palestine,Hamas,3
Global (states),Saudi Arabia,SAU,825.0,2016-01-03,Unknown,Anonymous,2
Global (states),Saudi Arabia,SAU,869.0,2016-05-01,Unknown,APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Global (states),Saudi Arabia,SAU,869.0,2016-05-01,Unknown,Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,3
Global (states),Saudi Arabia,SAU,918.0,2016-11-01,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,4
Global (states),Saudi Arabia,SAU,918.0,2016-11-01,"Iran, Islamic Republic of",Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,4
Global (states),Saudi Arabia,SAU,924.0,2016-11-17,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Global (states),Saudi Arabia,SAU,972.0,2017-05-01,Russia,Evgeny Viktorovich Gladkikh (TsNIIKhM),4
Global (states),Saudi Arabia,SAU,977.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),3
Global (states),Saudi Arabia,SAU,987.0,2017-02-01,"Iran, Islamic Republic of",Muddy Water,3
Global (states),Saudi Arabia,SAU,1034.0,2017-07-01,"Iran, Islamic Republic of",Leafminer/Raspite,3
Global (states),Saudi Arabia,SAU,1129.0,2018-05-30,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),3
Global (states),Saudi Arabia,SAU,1147.0,2018-09-01,"Iran, Islamic Republic of",MuddyWater/TEMP.Zagros/MERCURY/Static Kitten/Seedworm/G0069,3
Global (states),Saudi Arabia,SAU,1157.0,2018-10-22,Unknown,,1
Global (states),Saudi Arabia,SAU,1181.0,2018-09-01,India,BITTER,3
Global (states),Saudi Arabia,SAU,1181.0,2018-09-01,South Asia (region),BITTER,3
Global (states),Saudi Arabia,SAU,1191.0,2020-01-01,Unknown,Bahamut/The White Company/Windshift,3
Global (states),Saudi Arabia,SAU,1206.0,2019-05-02,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Global (states),Saudi Arabia,SAU,1231.0,2019-11-01,"Iran, Islamic Republic of",Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,3
Global (states),Saudi Arabia,SAU,1267.0,2015-01-01,Lebanon,Volatile Cedar/ Lebanese Cedar,4
Global (states),Saudi Arabia,SAU,1267.0,2015-01-01,Lebanon,Hezbollah Cyber Unit,4
Global (states),Saudi Arabia,SAU,1278.0,2018-04-01,"Iran, Islamic Republic of",OilRig/APT34/Cobalt Gypsy/Helix Kitten/Crambus/G0049,3
Global (states),Saudi Arabia,SAU,1285.0,2019-08-01,Unknown,FamousSparrow,3
Global (states),Saudi Arabia,SAU,1562.0,2019-01-01,Middle East (region),DeftTorero/ Volatile Cedar/ Lebanese Cedar,2
Global (states),Saudi Arabia,SAU,1676.0,2022-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",1
Global (states),Saudi Arabia,SAU,1879.0,,"Iran, Islamic Republic of",MuddyWater/TEMP.Zagros/MERCURY/Static Kitten/Seedworm/G0069,1
Global (states),Senegal,SEN,NO_ID,,,,0
Global (states),Serbia,SRB,82.0,2008-04-26,Belarus,,1
Global (states),Seychelles,SYC,NO_ID,,,,0
Global (states),Sierra Leone,SLE,NO_ID,,,,0
Global (states),Singapore,SGP,18.0,2005-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",2
Global (states),Singapore,SGP,18.0,2005-01-01,China,PLA Unit 78020,2
Global (states),Singapore,SGP,34.0,2006-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",4
Global (states),Singapore,SGP,34.0,2006-01-01,China,PLA Unit 61398,4
Global (states),Singapore,SGP,98.0,2009-01-01,Unknown,Platinum,2
Global (states),Singapore,SGP,337.0,2012-02-01,China,Mofang,3
Global (states),Singapore,SGP,362.0,2012-05-01,China,Mofang,3
Global (states),Singapore,SGP,722.0,2015-06-01,"Iran, Islamic Republic of",Iran Revolutionary Guard Corps,4
Global (states),Singapore,SGP,985.0,2017-02-01,Unknown,,1
Global (states),Singapore,SGP,988.0,2017-02-01,China,Rancor,3
Global (states),Singapore,SGP,988.0,2017-02-01,China,DragonOk,3
Global (states),Singapore,SGP,1015.0,2017-04-11,Unknown,,1
Global (states),Singapore,SGP,1099.0,2018-01-01,Unknown,Whitefly,1
Global (states),Singapore,SGP,1281.0,2019-01-01,Lebanon,Dark Caracal,1
Global (states),Singapore,SGP,1281.0,2019-01-01,Lebanon,General Security Directorate,1
Global (states),Singapore,SGP,1312.0,2020-05-01,,SparklingGoblin / Earth Baku,1
Global (states),Singapore,SGP,1414.0,2021-02-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (states),Singapore,SGP,1937.0,2021-09-01,Asia (region),Not available,3
Global (states),South Georgia and the South Sandwich Islands,SGS,NO_ID,,,,0
Global (states),Slovakia,SVK,106.0,2009-01-01,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",2
Global (states),Slovakia,SVK,425.0,2013-01-01,Unknown,,3
Global (states),Slovakia,SVK,935.0,2016-12-01,Unknown,Kapustkiy,1
Global (states),Slovakia,SVK,1356.0,2021-02-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),2
Global (states),Slovakia,SVK,1356.0,2021-02-01,Russia,SVR,2
Global (states),Slovakia,SVK,2074.0,2021-01-01,Russia,WinterVivern,1
Global (states),Slovakia,SVK,2074.0,2021-01-01,Belarus,WinterVivern,1
Global (states),Slovenia,SVN,NO_ID,,,,0
Global (states),Solomon Islands,SLB,NO_ID,,,,0
Global (states),Somalia,SOM,NO_ID,,,,0
Global (states),South Africa,ZAF,384.0,2012-09-01,Unknown,Anonymous,1
Global (states),South Africa,ZAF,384.0,2012-09-01,Unknown,Domainer,1
Global (states),South Africa,ZAF,408.0,2012-12-01,Morocco,Moroccan Ghosts,1
Global (states),South Africa,ZAF,411.0,2012-12-09,Morocco,H4ksniper,1
Global (states),South Africa,ZAF,476.0,2013-06-14,Unknown,Anonymous,1
Global (states),South Africa,ZAF,560.0,2013-12-27,Morocco,Moroccan Islamic Union-Mail,1
Global (states),South Africa,ZAF,843.0,2016-02-06,Unknown,World Hacker Team(Anonymous),2
Global (states),South Africa,ZAF,883.0,2016-06-14,Unknown,Anonymous,1
Global (states),South Africa,ZAF,883.0,2016-06-14,Unknown,Zim4thewin,1
Global (states),South Africa,ZAF,1074.0,2017-12-20,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (states),South Africa,ZAF,1278.0,2018-04-01,"Iran, Islamic Republic of",OilRig/APT34/Cobalt Gypsy/Helix Kitten/Crambus/G0049,3
Global (states),South Africa,ZAF,1285.0,2019-08-01,Unknown,FamousSparrow,3
Global (states),South Africa,ZAF,1894.0,2023-02-01,Not available,Not available,6
Global (states),South Africa,ZAF,1756.0,2022-02-20,"Iran, Islamic Republic of",Agrius,4
Global (states),South Sudan,SSD,NO_ID,,,,0
Global (states),Svalbard and Jan Mayen,SJM,NO_ID,,,,0
Global (states),Spain,ESP,43.0,2007-01-01,Unknown,Careto/The Mask,2
Global (states),Spain,ESP,105.0,2009-01-01,Unknown,,3
Global (states),Spain,ESP,107.0,2009-01-01,France,Snowglobe/Animal Farm,2
Global (states),Spain,ESP,123.0,2009-09-01,China,MSS,4
Global (states),Spain,ESP,136.0,2010-01-01,Brazil,El Machete,1
Global (states),Spain,ESP,152.0,2010-09-01,Unknown,Anonymous,1
Global (states),Spain,ESP,216.0,2011-06-12,Unknown,Anonymous,1
Global (states),Spain,ESP,593.0,2014-01-01,Unknown,Miniduke,3
Global (states),Spain,ESP,875.0,2016-05-19,Unknown,Phineas Fischer,3
Global (states),Spain,ESP,879.0,2016-05-31,Unknown,Anonymous,2
Global (states),Spain,ESP,960.0,2017-01-01,China,APT 20,3
Global (states),Spain,ESP,1051.0,2017-09-24,Unknown,Anonymous,1
Global (states),Spain,ESP,1105.0,2018-02-01,Pakistan,GorgonGroup,3
Global (states),Spain,ESP,1145.0,2018-08-26,Spain,Anonymous,2
Global (states),Spain,ESP,1669.0,2001-01-01,Not available,Not available,3
Global (states),Spain,ESP,1693.0,2021-05-01,Not available,Not available,3
Global (states),Spain,ESP,1694.0,2017-01-01,Spain,Centro Nacional de Inteligencia (CNI),3
Global (states),Spain,ESP,2020.0,2023-03-02,Not available,Ransom House,6
Global (states),Spain,ESP,2079.0,2023-03-01,Not available,Not available,4
Global (states),Spain,ESP,1965.0,2023-01-01,South America,Blind Eagle/ APT-C-36,3
Global (states),Spain,ESP,2123.0,2022-11-01,Spain,"José Luis Huertas (aka ""Alcaseca"", ""Mango"", “chimichuri”)",
Global (states),Sri Lanka,LKA,409.0,2012-12-01,Bangladesh,Bangladesh Grey Hat Hackers,1
Global (states),Sri Lanka,LKA,439.0,2013-01-26,Unknown,Davy Jones,1
Global (states),Sri Lanka,LKA,765.0,2015-11-01,India,Patchwork/Dropping Elephant,3
Global (states),Sri Lanka,LKA,765.0,2015-11-01,India,China strats aka Patchwork,3
Global (states),Sri Lanka,LKA,789.0,2015-12-01,India,Monsoon/Patchwork/Dropping Elephant,4
Global (states),Sri Lanka,LKA,789.0,2015-12-01,India,Operation Hangover,4
Global (states),Sri Lanka,LKA,818.0,2016-01-01,Unknown,Bahamut/The White Company/Windshift,3
Global (states),Sri Lanka,LKA,818.0,2016-01-01,Unknown,Windshift,3
Global (states),Sri Lanka,LKA,1339.0,2021-02-06,Unknown,,1
Global (states),Sudan,SDN,102.0,2009-01-01,Unknown,DarkUniverse,1
Global (states),Sudan,SDN,127.0,2010-01-01,Unknown,,4
Global (states),Suriname,SUR,NO_ID,,,,0
Global (states),Swaziland,SWZ,478.0,2013-06-24,Unknown,Anonymous,1
Global (states),Sweden,SWE,37.0,2007-01-01,Turkey,,1
Global (states),Sweden,SWE,123.0,2009-09-01,China,MSS,4
Global (states),Sweden,SWE,155.0,2010-11-30,Unknown,,1
Global (states),Sweden,SWE,196.0,2011-03-02,Pakistan,Pak Cyber Combat Squad,1
Global (states),Sweden,SWE,211.0,2011-06-01,Unknown,Strider/Project Sauron,4
Global (states),Sweden,SWE,490.0,2013-07-16,Syria,Syrian Electronic Army,2
Global (states),Sweden,SWE,578.0,2014-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",4
Global (states),Sweden,SWE,855.0,2016-03-18,Unknown,,1
Global (states),Sweden,SWE,892.0,2016-07-11,Turkey,,1
Global (states),Sweden,SWE,967.0,2017-01-01,China,MSS supported Hackers,4
Global (states),Sweden,SWE,1076.0,2017-03-01,China,Li Xiaoyu/Oro01xy,4
Global (states),Sweden,SWE,1076.0,2017-03-01,China,MSS,4
Global (states),Sweden,SWE,1925.0,2023-02-14,Sudan,Anonymous Sudan,3
Global (states),Sweden,SWE,1934.0,2023-02-19,Sudan,Anonymous Sudan,1
Global (states),Switzerland,CHE,26.0,2006-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",2
Global (states),Switzerland,CHE,34.0,2006-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",4
Global (states),Switzerland,CHE,34.0,2006-01-01,China,PLA Unit 61398,4
Global (states),Switzerland,CHE,43.0,2007-01-01,Unknown,Careto/The Mask,2
Global (states),Switzerland,CHE,105.0,2009-01-01,Unknown,,3
Global (states),Switzerland,CHE,159.0,2010-12-08,Unknown,Anonymous/4Chan,2
Global (states),Switzerland,CHE,232.0,2011-07-12,Libya,Inj3ct0rTeam,1
Global (states),Switzerland,CHE,290.0,2011-11-29,Unknown,Team P0ison,1
Global (states),Switzerland,CHE,584.0,2014-01-01,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",4
Global (states),Switzerland,CHE,781.0,2015-12-01,Russia,"Energetic Bear/Dragonfly/Crouching Yeti/DYMALLOY/Group 24/Havex/TEMP.Isotope/TG-4192/IRON LIBERTY/G0035 (FSB, 16th Center)",4
Global (states),Switzerland,CHE,856.0,2016-03-18,Unknown,NSHC,2
Global (states),Switzerland,CHE,1092.0,2018-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),1
Global (states),Switzerland,CHE,1281.0,2019-01-01,Lebanon,Dark Caracal,1
Global (states),Switzerland,CHE,1281.0,2019-01-01,Lebanon,General Security Directorate,1
Global (states),Switzerland,CHE,1436.0,2022-03-21,Unknown,Anonymous,1
Global (states),Switzerland,CHE,1676.0,2022-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",1
Global (states),Switzerland,CHE,1694.0,2017-01-01,Spain,Centro Nacional de Inteligencia (CNI),3
Global (states),Switzerland,CHE,1901.0,2023-02-04,Not available,Not available,2
Global (states),Switzerland,CHE,2053.0,2023-01-01,Not available,Not available,4
Global (states),Syria,SYR,62.0,2007-09-06,Israel,,3
Global (states),Syria,SYR,102.0,2009-01-01,Unknown,DarkUniverse,1
Global (states),Syria,SYR,107.0,2009-01-01,France,Snowglobe/Animal Farm,2
Global (states),Syria,SYR,127.0,2010-01-01,Unknown,,4
Global (states),Syria,SYR,212.0,2011-06-01,Syria,,2
Global (states),Syria,SYR,250.0,2011-08-07,Unknown,Anonymous,1
Global (states),Syria,SYR,271.0,2011-09-26,Unknown,Anonymous,1
Global (states),Syria,SYR,271.0,2011-09-26,Unknown,RevoluSec,1
Global (states),Syria,SYR,291.0,2011-12-05,Unknown,,3
Global (states),Syria,SYR,320.0,2012-01-01,Unknown,,2
Global (states),Syria,SYR,404.0,2012-11-01,Unknown,Anonymous,2
Global (states),Syria,SYR,406.0,2012-11-29,United States,NSA/Equation Group,2
Global (states),Syria,SYR,472.0,2013-06-01,Saudi Arabia,HpHack,1
Global (states),Syria,SYR,536.0,2013-11-01,Syria,RBG Homs,1
Global (states),Syria,SYR,536.0,2013-11-01,Syria,Silent Injector,1
Global (states),Syria,SYR,539.0,2013-11-04,Unknown,Anonymous,1
Global (states),Syria,SYR,607.0,2014-03-01,Syria,Syrian Electronic Army,1
Global (states),Syria,SYR,654.0,2014-11-01,Egypt,Egypt Cyber Army,1
Global (states),Syria,SYR,679.0,2015-01-01,"Iran, Islamic Republic of",Group5,3
Global (states),Syria,SYR,807.0,2016-01-01,Russia,Monokle,3
Global (states),Syria,SYR,807.0,2016-01-01,Russia,Special Technology Centre,3
Global (states),Syria,SYR,865.0,2016-04-05,Unknown,CyberJustice Team,2
