ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
721,United States,2015-06-01,2015.0,6.0,Russia,Data theft,"['NATO', 'NORTHAM']"
721,United States,2015-06-01,2015.0,6.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
722,United States,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,United States,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,United Kingdom,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,United Kingdom,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Australia,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Australia,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Israel,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Israel,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Singapore,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
722,Singapore,2015-06-01,2015.0,6.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'OC', 'ASIA', 'MENA', 'MEA']"
723,Thailand,2015-06-01,2015.0,6.0,Unknown,Data theft,"['ASIA', 'SEA']"
723,Thailand,2015-06-01,2015.0,6.0,Unknown,Hijacking with Misuse,"['ASIA', 'SEA']"
724,United States,2015-06-08,2015.0,6.0,Syria,Disruption,"['NATO', 'NORTHAM']"
725,United Kingdom,2015-06-08,2015.0,6.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
726,United States,2015-06-10,2015.0,6.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
727,United States,2015-06-11,2015.0,6.0,Yemen,Disruption,"['NATO', 'NORTHAM']"
728,Malaysia,2015-06-13,2015.0,6.0,Unknown,Disruption,"['ASIA', 'SCS', 'SEA']"
729,Canada,2015-06-17,2015.0,6.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
730,United States,2015-06-22,2015.0,6.0,Unknown,Data theft,"['NATO', 'NORTHAM']"
731,United States,2015-07-01,2015.0,7.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM']"
732,Azerbaijan,2015-07-01,2015.0,7.0,Armenia,Data theft & Doxing,"['ASIA', 'CENTAS']"
733,United States,2015-07-01,2015.0,7.0,Russia,Data theft,"['NATO', 'NORTHAM']"
734,Germany,2015-07-01,2015.0,7.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
735,United States,2015-07-01,2015.0,7.0,Russia,Data theft,"['NATO', 'NORTHAM']"
736,Italy,2015-07-01,2015.0,7.0,Unknown,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)']"
737,Canada,2015-07-01,2015.0,7.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
738,United Kingdom,2015-07-01,2015.0,7.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
739,NATO (institutions),2015-07-08,2015.0,7.0,Unknown,Disruption,"['NO_REGION', 'NATO', 'NORTHAM']"
739,United States,2015-07-08,2015.0,7.0,Unknown,Disruption,"['NO_REGION', 'NATO', 'NORTHAM']"
740,Saudi Arabia,2015-08-01,2015.0,8.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC']"
740,Saudi Arabia,2015-08-01,2015.0,8.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC']"
741,Taiwan,2015-08-02,2015.0,8.0,Unknown,Disruption,"['ASIA', 'SCS']"
742,Mexico,2015-08-08,2015.0,8.0,Mexico,Disruption,['NO_REGION']
743,United States,2015-08-12,2015.0,8.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
744,Saudi Arabia,2015-08-23,2015.0,8.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
745,United Kingdom,2015-09-01,2015.0,9.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
746,Afghanistan,2015-09-01,2015.0,9.0,Germany,Data theft,"['ASIA', 'SASIA']"
747,France,2015-09-04,2015.0,9.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
747,France,2015-09-04,2015.0,9.0,Russia,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
748,India,2015-09-09,2015.0,9.0,Yemen,Disruption,"['ASIA', 'SASIA', 'SCO']"
749,Vietnam,2015-09-17,2015.0,9.0,Unknown,Disruption,"['ASIA', 'SCS', 'SEA']"
750,India,2015-09-27,2015.0,9.0,Pakistan,Disruption,"['ASIA', 'SASIA', 'SCO']"
751,Pakistan,2015-09-27,2015.0,9.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
752,Philippines,2015-10-01,2015.0,10.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'SEA']"
753,"Korea, Republic of",2015-10-01,2015.0,10.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA']"
754,China,2015-10-01,2015.0,10.0,Unknown,Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
755,Hong Kong,2015-10-01,2015.0,10.0,China,Data theft,['ASIA']
755,Hong Kong,2015-10-01,2015.0,10.0,China,Hijacking with Misuse,['ASIA']
756,United States,2015-10-01,2015.0,10.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM']"
757,Thailand,2015-10-01,2015.0,10.0,Thailand,Disruption,"['ASIA', 'SEA']"
758,United Kingdom,2015-10-01,2015.0,10.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
759,Myanmar,2015-10-01,2015.0,10.0,China,Data theft,"['ASIA', 'SEA']"
759,Myanmar,2015-10-01,2015.0,10.0,China,Hijacking with Misuse,"['ASIA', 'SEA']"
760,Pakistan,2015-10-07,2015.0,10.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
761,China,2015-10-07,2015.0,10.0,Unknown,Disruption,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
762,Taiwan,2015-11-01,2015.0,11.0,China,Data theft,"['ASIA', 'SCS']"
763,Thailand,2015-11-01,2015.0,11.0,Unknown,Data theft & Doxing,"['ASIA', 'SEA']"
764,Israel,2015-11-01,2015.0,11.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA']"
764,Israel,2015-11-01,2015.0,11.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
765,China,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,China,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Pakistan,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Pakistan,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Sri Lanka,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Sri Lanka,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,United States,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,United States,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Uruguay,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Uruguay,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Bangladesh,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Bangladesh,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Taiwan,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Taiwan,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Australia,2015-11-01,2015.0,11.0,India,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
765,Australia,2015-11-01,2015.0,11.0,India,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SASIA', 'NATO', 'NORTHAM', 'SOUTHAM', 'OC']"
766,Brazil,2015-11-01,2015.0,11.0,Unknown,Data theft & Doxing,['SOUTHAM']
767,United States,2015-11-08,2015.0,11.0,Unknown,Data theft & Doxing,"['NATO', 'NORTHAM']"
768,United Kingdom,2015-11-11,2015.0,11.0,Tunisia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
769,Azerbaijan,2015-11-11,2015.0,11.0,Armenia,Data theft & Doxing,"['ASIA', 'CENTAS']"
770,Russia,2015-11-25,2015.0,11.0,Turkey,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
771,Taiwan,2015-11-26,2015.0,11.0,China,Data theft,"['ASIA', 'SCS', 'NEA']"
771,Taiwan,2015-11-26,2015.0,11.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
771,Japan,2015-11-26,2015.0,11.0,China,Data theft,"['ASIA', 'SCS', 'NEA']"
771,Japan,2015-11-26,2015.0,11.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
772,Pakistan,2015-11-26,2015.0,11.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
773,India,2015-11-26,2015.0,11.0,Pakistan,Disruption,"['ASIA', 'SASIA', 'SCO']"
774,Iceland,2015-11-27,2015.0,11.0,Unknown,Disruption,"['EUROPE', 'NATO', 'NORTHEU']"
775,United Nations,2015-11-30,2015.0,11.0,Unknown,Data theft & Doxing,['NO_REGION']
776,Ukraine,2015-12-01,2015.0,12.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
776,Ukraine,2015-12-01,2015.0,12.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
777,United States,2015-12-01,2015.0,12.0,China,Data theft,"['NATO', 'NORTHAM']"
777,United States,2015-12-01,2015.0,12.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
778,United States,2015-12-01,2015.0,12.0,"Iran, Islamic Republic of",Disruption,"['NATO', 'NORTHAM']"
778,United States,2015-12-01,2015.0,12.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM']"
779,United States,2015-12-01,2015.0,12.0,India,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
779,Global (region),2015-12-01,2015.0,12.0,India,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
780,Turkey,2015-12-01,2015.0,12.0,Unknown,Disruption,"['ASIA', 'NATO', 'MEA']"
781,Turkey,2015-12-01,2015.0,12.0,Russia,Data theft,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
781,Turkey,2015-12-01,2015.0,12.0,Russia,Hijacking with Misuse,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
781,United States,2015-12-01,2015.0,12.0,Russia,Data theft,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
781,United States,2015-12-01,2015.0,12.0,Russia,Hijacking with Misuse,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
781,Switzerland,2015-12-01,2015.0,12.0,Russia,Data theft,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
781,Switzerland,2015-12-01,2015.0,12.0,Russia,Hijacking with Misuse,"['ASIA', 'NATO', 'MEA', 'NORTHAM', 'EUROPE', 'WESTEU']"
782,Japan,2015-12-10,2015.0,12.0,Unknown,Disruption,"['ASIA', 'SCS', 'NEA']"
783,United States,2015-12-11,2015.0,12.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
784,United States,2015-12-13,2015.0,12.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
784,France,2015-12-13,2015.0,12.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
785,Azerbaijan,2015-12-18,2015.0,12.0,Armenia,Data theft & Doxing,"['ASIA', 'CENTAS']"
786,Ukraine,2015-12-23,2015.0,12.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
786,Ukraine,2015-12-23,2015.0,12.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
787,Russia,2015-12-25,2015.0,12.0,Turkey,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
788,United States,2015-01-01,2015.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
788,United States,2015-01-01,2015.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM']"
789,Sri Lanka,2015-12-01,2015.0,12.0,India,Data theft,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
789,Sri Lanka,2015-12-01,2015.0,12.0,India,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
789,"Korea, Republic of",2015-12-01,2015.0,12.0,India,Data theft,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
789,"Korea, Republic of",2015-12-01,2015.0,12.0,India,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
789,China,2015-12-01,2015.0,12.0,India,Data theft,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
789,China,2015-12-01,2015.0,12.0,India,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCS', 'NEA', 'EASIA', 'SCO']"
790,Italy,2015-05-01,2015.0,5.0,Italy,Data theft,"['EUROPE', 'NATO', 'EU(MS)']"
790,Italy,2015-05-01,2015.0,5.0,Italy,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)']"
791,Nigeria,2015-06-01,2015.0,6.0,Nigeria,Data theft,"['AFRICA', 'SSA']"
791,Nigeria,2015-06-01,2015.0,6.0,Nigeria,Hijacking with Misuse,"['AFRICA', 'SSA']"
792,India,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,India,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Vietnam,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Vietnam,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Bangladesh,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Bangladesh,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Indonesia,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Indonesia,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Nepal,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Nepal,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Myanmar,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Myanmar,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Malaysia,2015-12-01,2015.0,12.0,Vietnam,Data theft,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
792,Malaysia,2015-12-01,2015.0,12.0,Vietnam,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO', 'SCS', 'SEA']"
793,United States,2015-01-01,2015.0,1.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM']"
794,Czech Republic,2016-01-01,2016.0,1.0,Czech Republic,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
795,United Arab Emirates,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,United Arab Emirates,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Qatar,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Qatar,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Oman,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Oman,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,United Kingdom,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,United Kingdom,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,United States,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,United States,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Turkey,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Turkey,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Yemen,2016-01-01,2016.0,1.0,United Arab Emirates,Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
795,Yemen,2016-01-01,2016.0,1.0,United Arab Emirates,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM']"
796,Saudi Arabia,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Saudi Arabia,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,United States,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,United States,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,"Korea, Republic of",2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,"Korea, Republic of",2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Germany,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Germany,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,India,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,India,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,United Kingdom,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,United Kingdom,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Italy,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Italy,2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Middle East (region),2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
796,Middle East (region),2016-01-01,2016.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC', 'NATO', 'NORTHAM', 'SCS', 'NEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU', 'NO_REGION']"
797,Israel,2016-01-01,2016.0,1.0,Unknown,Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
798,United States,2016-01-01,2016.0,1.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'WESTEU', 'MEA', 'SASIA']"
